Range,Azimuth,Velocity,Std Dev Range,Std Dev Azimuth,Std Dev Radial Velocity,lSNR,gSNR
218.188,132.265,-0.887,0.795,1.938,0.776,33.765,34.603
236.369,134.26,-7.86,1.562,1.935,0.83,31.259,33.621
191.502,135.18,4.4,0.797,1.937,0.981,32.294,26.021
11.403,138.162,0.958,0.801,1.948,1.035,64.114,48.581
91.668,138.178,-0.001,1.166,1.936,0.778,34.15,56.539
107.258,138.237,-0.013,2.316,1.924,0.749,31.954,47.795
23.323,139.223,-0.043,0.802,1.936,0.799,44.301,53.648
110.245,139.148,-0.014,3.123,1.937,0.787,31.748,48.475
241.879,139.234,-0.379,0.806,1.936,1.128,33.095,32.203
30.563,140.205,-7.663,2.044,1.928,0.784,43.584,49.967
31.377,140.295,-7.588,1.832,1.934,0.791,35.805,47.809
205.041,144.216,7.333,1.448,1.953,0.778,33.618,29.347
21.319,146.211,-7.687,1.369,1.937,1.034,31.947,47.754
113.949,147.231,-0.005,1.429,1.946,0.795,35.293,55.543
58.738,148.267,2.666,0.788,1.931,0.805,37.718,42.811
16.676,149.234,-7.718,1.461,1.951,0.779,57.539,54.728
6.729,151.214,-0.389,0.782,1.939,0.791,78.332,79.05
22.838,152.208,-1.238,0.789,1.945,1.519,33.292,47.523
6.473,154.524,-5.945,0.496,1.099,0.45,32.561,29.685
8.799,153.215,-7.512,1.529,1.948,0.749,52.334,46.055
17.077,160.265,0.208,0.958,1.945,0.996,30.529,58.323
14.081,165.169,-7.646,1.315,1.952,0.762,45.854,46.446
5.571,167.305,-7.1,1.333,0.656,0.063,42.732,34.767
24.471,169.289,4.953,0.805,1.948,1.965,41.211,36.239
24.38,170.219,-3.418,0.804,1.95,0.814,49.675,59.977
27.835,170.2,-7.724,1.944,1.971,0.79,46.561,55.302
24.271,171.163,8.36,0.796,1.955,2.695,35.347,30.327
97.119,171.315,-36.575,0.837,1.911,0.77,32.791,26.679
6.158,172.316,-7.385,1.344,1.929,0.705,59.535,56.727
29.95,173.167,-1.58,0.814,1.949,0.731,50.193,45.087
60.677,174.14,2.682,1.347,1.88,0.828,34.816,29.196
79.326,174.28,2.657,0.89,1.951,0.766,37.421,34.382
10.661,175.211,3.493,0.773,1.955,0.875,55.49,39.552
52.215,178.214,-2.784,0.806,1.959,0.82,35.474,49.031
52.351,178.237,-3.848,0.799,1.958,2.185,35.017,33.832
6.491,179.206,-7.411,1.933,1.98,0.744,57.034,55.269
143.307,182.263,6.943,0.837,1.961,0.785,37.637,43.24
4.536,184.236,3.465,0.563,1.963,0.731,58.171,53.478
26.773,186.219,0.262,0.794,1.967,0.793,77.462,75.633
77.708,188.238,5.159,0.791,1.969,0.793,52.821,49.217
112.518,188.198,6.424,0.803,1.969,0.809,33.087,43.199
66.397,194.228,-8.513,0.811,1.976,0.861,32.203,51.794
127.982,198.203,5.932,0.852,1.979,0.842,30.349,29.982
56.234,199.217,0.69,0.898,1.98,1.311,44.109,39.051
40.701,201.24,1.995,0.762,1.981,0.79,46.112,38.366
49.088,201.208,1.731,0.788,1.983,0.773,50.748,47.504
57.704,201.255,-2.98,1.224,1.96,0.736,36.135,32.539
78.056,84.87,-5.324,0.475,1.632,0.509,35.033,30.483
44.32,87.234,5.087,0.925,1.98,0.858,32.331,42.565
84.881,88.245,-6.275,0.783,1.968,1.155,34.227,27.996
43.363,89.22,-4.056,0.786,1.965,1.326,31.736,34.809
67.923,90.22,3.816,0.809,1.977,0.795,41.492,41.346
130.283,93.235,-0.002,1.303,1.971,0.864,34.444,39.353
32.733,95.189,1.274,1.476,1.976,1.677,36.443,39.411
47.891,95.253,10.565,1.99,1.974,0.77,32.658,28.095
24.024,99.219,10.223,1.714,1.979,0.794,44.008,31.939
48.171,100.24,-2.781,0.943,1.972,0.814,35.51,40.78
234.757,101.227,0.477,0.77,1.966,0.799,33.879,32.716
33.465,102.212,1.421,1.795,1.964,0.789,46.084,35.318
35.873,103.468,10.574,1.207,1.87,0.677,36.245,23.66
9.276,104.215,8.535,1.107,1.961,1.843,45.489,35.429
4.412,105.187,6.926,1.226,1.97,0.809,33.431,86.104
122.753,105.268,-3.599,0.821,1.957,0.75,34.194,25.318
13.752,106.248,9.518,1.214,1.972,1.423,32.679,28.883
16.872,106.196,7.237,2.058,1.981,0.822,31.053,68.869
31.708,106.181,10.383,1.13,1.968,1.014,30.252,25.326
20.737,108.262,9.876,1.567,1.962,1.202,32.589,23.863
3.907,110.244,6.801,1.152,1.967,0.776,35.027,86.809
9.499,110.075,8.608,1.391,1.967,2.385,44.989,30.914
218.615,110.265,0.855,0.799,1.95,0.78,30.935,30.926
82.738,112.184,-7.69,1.252,1.956,0.844,36.854,38.835
96.342,113.214,-7.446,1.092,1.952,0.79,40.826,36.585
27.164,114.205,2.586,0.8,1.95,0.815,43.465,39.973
2.979,115.396,-7.226,1.038,1.833,0.5,46.459,42.862
15.537,118.154,-1.994,1.1,1.946,0.836,43.91,40.313
2.081,120.228,9.166,0.777,1.941,1.915,42.8,34.256
27.681,121.199,-0.007,0.795,1.944,0.775,50.614,49.079
224.938,124.175,0.51,0.801,1.942,0.796,36.239,37.254
88.284,126.2,0.004,1.458,1.94,0.791,37.716,50.599
88.091,127.161,-1.115,0.787,1.942,1.877,30.626,32.617
88.582,127.167,3.706,0.808,1.939,0.875,31.172,30.547
97.389,130.206,-0.001,1.165,1.938,0.807,30.897,43.78
18.943,132.229,2.21,0.807,1.938,0.79,49.123,50.927
218.229,132.274,-0.884,0.805,1.939,0.821,31.852,33.993
3.473,133.178,12.033,0.957,1.961,0.824,45.828,35.647
10.426,133.286,3.453,0.653,1.928,0.862,52.941,36.474
191.335,135.21,4.685,0.802,1.933,0.953,30.413,26.39
11.335,136.296,0.828,0.785,1.933,1.056,66.526,53.685
24.342,136.179,-2.483,1.172,1.964,1.584,31.522,23.573
209.43,137.149,-1.025,0.768,1.936,0.811,30.415,30.588
13.475,138.155,-7.656,2.506,1.963,0.899,34.029,35.892
91.718,138.181,0.001,1.169,1.937,0.817,34.992,56.988
107.257,138.219,0.006,1.955,1.928,0.811,32.297,50.234
23.313,139.207,-0.05,0.796,1.937,0.779,44.784,52.469
58.735,139.244,-0.934,1.18,1.935,0.679,44.822,36.983
31.112,140.22,-7.656,2.002,1.931,0.79,30.712,49.716
20.82,141.336,12.021,0.875,1.919,1.218,30.839,17.63
31.476,141.18,-7.629,1.842,1.933,0.847,33.93,50.454
11.354,145.327,3.191,0.926,1.908,0.986,52.938,41.114
21.327,146.218,-7.721,1.413,1.943,0.886,32.517,49.552
100.295,146.286,-3.663,0.975,1.918,0.616,30.661,27.231
114.016,147.229,-0.01,1.46,1.946,0.789,38.481,56.816
58.736,148.262,2.686,0.875,1.926,0.697,43.25,44.125
16.758,149.206,-7.721,1.341,1.952,0.78,57.3,55.819
8.019,151.316,-5.674,2.229,1.918,0.892,32.611,31.115
6.721,152.157,-0.471,0.787,1.936,0.74,78.664,77.087
8.816,155.234,-7.448,1.497,1.941,0.683,50.089,45.365
14.275,165.177,-7.64,1.29,1.955,0.766,54.389,48.376
6.603,167.184,12.083,1.391,1.91,0.542,33.714,29.642
24.491,169.274,-3.507,0.797,1.948,0.795,69.422,65.115
24.283,169.278,4.39,0.855,1.94,1.847,40.987,35.717
98.717,169.262,-3.102,0.763,1.941,0.75,30.782,27.915
82.452,170.25,2.01,0.776,1.952,1.013,33.365,28.156
6.623,171.304,-7.405,1.15,1.943,0.701,57.585,54.481
30.118,172.192,-1.28,0.782,1.95,1.125,53.147,47.805
14.511,173.236,3.551,1.373,1.949,1.143,49.879,43.622
23.921,173.234,-7.811,2.038,1.947,0.757,54.525,49.678
79.415,173.154,2.552,1.663,1.928,0.507,32.443,30.274
309.473,176.383,-7.749,1.244,1.957,0.626,32.232,28.464
52.313,178.245,-2.815,0.81,1.959,0.8,54.764,49.215
7.69,180.2,-7.41,1.428,1.98,0.736,56.927,54.21
330.362,181.32,-7.837,1.422,1.949,0.644,31.002,27.055
143.078,182.269,6.944,0.841,1.961,0.766,44.017,43.926
4.304,183.272,3.467,1.356,1.962,0.775,58.286,52.981
26.761,186.234,0.271,0.796,1.967,0.783,78.477,75.931
6.045,187.251,12.778,0.752,1.969,0.662,34.592,31.776
77.533,188.233,5.089,0.794,1.969,0.798,52.881,49.391
112.302,188.219,6.429,0.805,1.97,0.856,31.986,41.625
62.909,193.247,-1.791,0.892,1.969,1.828,31.664,30.926
45.321,198.249,-2.013,1.755,1.98,1.256,37.464,31.397
56.217,198.245,0.978,0.859,1.98,1.223,42.986,38.252
57.61,199.283,-2.977,1.092,1.795,0.599,35.737,31.396
49.03,201.216,1.736,0.781,1.983,0.777,40.129,46.947
40.856,202.222,1.934,1.021,1.982,0.805,44.776,38.088
121.376,205.231,-8.068,2.043,1.983,0.781,30.584,35.885
43.787,83.208,4.927,1.091,1.991,1.058,31.84,41.028
16.202,86.254,-6.742,1.002,1.923,0.977,31.73,26.401
85.013,86.228,-6.255,0.8,1.983,1.6,34.354,28.155
78.118,87.175,-5.329,0.398,1.943,0.509,35.709,29.86
43.588,88.18,-3.992,0.747,1.97,0.961,32.612,33.24
58.655,88.196,3.627,0.731,1.847,0.576,35.742,31.377
67.803,90.231,3.836,0.807,1.976,0.793,39.741,40.885
130.297,93.227,-0.033,1.287,1.972,0.838,32.986,38.636
18.608,95.3,9.217,1.507,1.937,1.228,45.107,41.463
18.72,98.065,9.22,1.538,1.996,1.275,44.655,40.441
32.913,98.235,1.424,1.624,1.964,1.274,34.423,42.593
48.365,98.26,-2.831,0.996,1.963,0.769,45.595,40.003
42.243,100.163,10.578,1.451,1.966,1.109,37.534,25.675
234.746,101.259,0.488,0.789,1.963,0.84,31.85,32.274
5.529,102.16,3.093,1.233,1.948,0.54,58.282,55.67
33.28,102.264,1.327,1.759,1.963,0.829,48.0,39.78
35.152,103.217,10.466,1.664,1.978,0.757,36.803,25.754
78.711,105.233,-1.077,0.971,1.943,1.549,36.24,26.907
122.907,105.237,-3.596,0.813,1.956,0.733,37.271,28.67
178.877,105.185,-0.007,0.798,1.957,0.808,32.886,31.092
200.921,105.185,0.0,0.821,1.958,0.797,32.199,33.631
11.031,109.199,0.11,0.926,1.962,2.021,40.449,43.228
83.05,110.163,-7.749,1.435,1.943,0.771,43.822,37.427
218.571,110.263,0.862,0.802,1.952,0.791,35.988,31.601
96.459,113.283,-7.445,1.135,1.953,0.785,42.594,37.692
27.074,114.225,2.725,0.824,1.95,0.924,45.051,39.131
15.704,117.246,-1.839,0.807,1.944,0.784,45.918,40.401
27.682,121.189,-0.014,0.8,1.944,0.783,49.343,50.077
224.923,124.167,0.439,0.829,1.941,0.815,35.838,37.833
9.454,125.225,-7.455,1.429,1.942,0.791,33.914,33.493
88.297,126.196,0.005,1.448,1.94,0.801,36.868,51.905
88.469,126.287,3.74,0.796,1.941,0.895,30.583,31.817
88.159,127.206,-1.053,0.793,1.941,1.882,34.493,33.712
97.263,130.192,-0.008,1.119,1.935,0.773,34.227,44.787
18.869,132.28,2.247,0.824,1.936,0.784,38.255,52.825
218.257,133.141,-0.92,0.818,1.937,0.793,30.917,34.463
12.917,134.179,-1.046,0.749,1.942,1.192,30.223,46.486
191.141,135.24,5.01,0.798,1.936,0.878,33.233,28.187
11.312,136.22,0.891,0.78,1.934,1.16,67.912,54.944
91.759,138.183,0.035,1.17,1.935,0.824,33.826,56.538
107.109,138.181,0.025,1.627,1.93,0.82,31.733,53.59
23.309,139.207,-0.061,0.782,1.936,0.777,44.563,51.248
25.682,139.149,-7.62,2.223,1.923,0.784,34.523,35.791
241.848,139.23,0.567,0.818,1.935,0.888,31.231,28.872
31.116,140.218,-7.644,1.974,1.931,0.795,35.311,49.947
58.559,140.19,-0.873,1.029,1.932,0.707,42.516,37.714
31.486,141.184,-7.601,1.859,1.934,0.79,36.17,49.585
10.774,144.197,3.303,0.99,1.95,0.924,32.025,42.393
204.622,145.163,7.301,1.594,1.946,0.802,33.139,28.603
222.564,145.272,-1.441,1.52,1.938,0.893,30.631,26.803
21.385,146.188,-7.711,1.526,1.945,0.82,57.974,50.217
11.274,147.189,-7.655,1.128,1.95,0.764,51.511,39.223
100.437,147.124,-3.564,0.843,1.953,1.089,32.543,29.002
114.04,147.228,-0.006,1.488,1.945,0.789,34.797,57.315
58.661,148.236,2.652,0.821,1.933,0.81,48.197,45.619
16.823,149.193,-7.73,1.296,1.952,0.769,58.559,55.052
6.705,152.283,-0.504,0.776,1.938,0.721,78.644,76.72
7.005,154.119,-7.604,1.027,1.906,0.747,52.519,50.416
128.942,161.283,1.173,0.938,1.939,0.964,31.32,28.124
201.448,164.299,-7.656,1.72,1.945,0.619,34.47,31.436
14.394,165.206,-7.659,1.323,1.964,0.758,55.016,49.838
24.611,169.202,-3.589,0.794,1.949,0.809,66.506,64.239
24.576,169.256,4.755,0.694,1.946,2.127,36.44,34.363
6.59,171.227,-7.391,1.087,1.95,0.708,55.835,54.146
30.119,171.283,-1.41,0.657,1.949,0.62,46.707,44.832
23.692,173.237,-7.815,1.517,1.946,0.771,52.362,49.58
71.794,173.179,-1.338,0.659,1.964,0.952,30.27,28.77
108.982,173.215,-7.575,0.965,1.97,0.639,38.946,38.475
10.246,174.272,3.529,0.866,1.953,0.817,52.835,42.729
74.57,175.278,1.653,0.642,1.952,0.707,32.132,29.949
52.413,178.276,-2.892,0.792,1.958,0.777,50.297,46.152
142.894,182.256,6.944,0.841,1.963,0.783,41.526,39.853
4.39,183.2,3.348,1.275,1.963,0.775,58.545,53.615
26.755,186.26,0.259,0.789,1.966,0.797,78.761,75.126
114.754,187.195,0.93,0.868,1.965,0.726,32.163,27.114
77.362,188.218,5.038,0.791,1.969,0.795,53.688,48.635
99.004,188.295,-2.821,0.786,1.952,1.631,30.319,25.642
112.086,188.211,6.42,0.809,1.969,0.809,37.265,42.166
89.987,192.248,-3.372,0.886,1.965,0.813,33.013,28.878
66.962,194.238,-8.508,0.814,1.975,0.926,31.528,54.19
56.292,198.23,1.433,0.797,1.98,0.961,44.17,39.374
57.812,199.279,-3.015,0.811,1.651,0.534,34.913,30.121
48.988,201.218,1.709,0.774,1.983,0.781,50.637,47.727
62.923,201.231,-1.293,0.943,1.989,1.525,36.424,27.968
40.924,202.235,1.853,1.147,1.983,0.803,45.269,38.121
71.119,202.205,2.42,0.852,1.981,0.905,30.187,28.199
131.72,202.204,-7.798,1.822,1.986,0.884,32.652,41.916
123.324,208.166,-8.12,2.206,1.982,0.614,33.634,32.794
78.693,83.201,-5.355,0.637,1.97,0.545,35.433,31.654
58.478,86.324,3.602,0.73,1.928,0.619,34.73,30.222
44.121,87.24,4.945,0.814,1.98,0.786,39.875,41.015
85.238,87.214,-6.442,0.811,1.978,1.12,34.463,28.283
31.397,88.847,10.242,1.574,1.437,0.517,32.651,24.933
67.67,91.185,3.86,0.792,1.975,0.795,41.634,41.106
130.386,93.224,-0.03,1.274,1.973,0.851,30.778,39.876
22.73,95.216,9.901,1.287,1.972,0.863,32.446,32.752
41.842,97.23,10.66,1.533,1.972,1.004,34.686,24.204
10.315,98.24,9.16,0.847,1.966,1.391,45.7,34.825
33.257,99.253,1.334,1.844,1.964,0.929,41.467,40.956
42.645,99.221,-1.311,0.799,1.963,1.221,45.179,35.418
48.489,99.259,-2.821,0.88,1.962,0.765,34.626,39.942
31.956,100.164,10.47,1.542,1.958,0.92,39.526,29.477
33.644,103.194,1.323,1.879,1.962,0.797,36.038,39.73
78.892,103.222,-1.209,0.914,1.956,0.904,36.85,28.986
21.19,104.175,9.217,0.814,1.966,1.379,39.122,27.855
38.31,105.544,10.377,2.521,1.107,0.143,34.854,23.05
141.608,104.19,-0.03,1.224,1.963,0.807,30.112,33.364
122.998,105.203,-3.567,0.796,1.96,0.79,34.231,28.858
16.036,106.2,7.266,2.267,1.981,0.813,38.13,65.458
24.625,109.186,3.162,1.324,1.958,0.888,30.962,35.947
83.405,111.203,-7.719,1.156,1.947,0.788,37.692,37.271
218.544,111.173,0.864,0.793,1.953,0.805,31.326,31.777
3.74,114.17,-7.197,1.791,1.739,0.52,43.895,41.457
26.826,114.233,2.84,1.14,1.951,0.84,42.735,37.67
96.544,114.202,-7.44,1.244,1.958,0.784,41.542,38.097
15.82,117.19,-1.984,0.913,1.947,0.842,44.206,40.674
71.252,118.207,-7.483,1.561,1.94,0.8,33.951,34.214
3.62,120.993,-7.104,2.132,0.924,0.654,36.987,37.398
27.68,121.187,-0.007,0.803,1.944,0.787,48.218,52.981
2.265,124.288,11.833,0.789,1.938,1.8,43.593,33.804
224.915,124.153,0.407,0.848,1.942,0.79,36.163,38.728
88.308,126.193,0.005,1.433,1.94,0.792,36.53,51.913
88.209,127.227,-1.098,0.789,1.938,1.934,31.714,34.161
88.323,127.166,3.723,0.792,1.94,0.805,30.477,31.527
7.28,128.189,7.079,1.516,1.926,0.826,36.528,60.546
97.241,130.24,0.011,0.946,1.941,0.799,34.384,45.106
218.309,132.292,-0.917,0.788,1.937,0.816,32.222,34.596
18.786,133.17,2.227,0.789,1.937,0.792,49.172,50.832
191.013,135.282,5.134,0.788,1.931,0.8,36.179,27.344
12.933,136.228,-7.625,1.699,1.959,0.839,32.215,36.097
11.32,137.216,0.856,0.788,1.938,0.842,65.367,53.22
19.886,137.145,-7.705,1.438,1.939,0.781,35.469,38.904
25.518,138.294,-7.634,1.97,1.931,0.769,31.052,34.498
91.763,138.184,-0.025,1.18,1.935,0.844,33.096,56.923
107.163,138.177,0.019,1.516,1.933,0.809,30.09,53.107
23.287,139.208,-0.082,0.791,1.936,0.784,44.474,51.956
241.887,139.238,0.865,0.816,1.937,1.046,30.34,28.156
31.153,140.228,-7.66,1.966,1.933,0.774,31.294,51.331
31.555,141.278,-7.621,1.9,1.933,0.838,32.841,48.888
2.094,146.265,10.448,0.855,1.945,0.889,39.954,30.217
10.863,146.259,-7.583,2.296,1.951,1.087,39.372,40.599
114.064,147.235,0.004,1.463,1.945,0.789,37.172,57.047
16.773,148.287,-7.729,1.381,1.951,0.758,54.911,54.343
58.623,148.169,2.645,0.799,1.938,0.836,49.332,46.171
22.884,151.231,-1.193,0.873,1.947,1.707,31.945,49.388
6.766,153.215,-0.428,0.787,1.937,0.817,77.184,76.467
21.986,153.195,2.313,0.828,1.936,1.39,30.147,45.283
352.023,162.545,-7.895,0.79,1.833,0.56,30.245,26.408
14.488,165.219,-7.656,1.385,1.964,0.761,55.698,49.97
24.709,167.274,5.002,0.9,1.95,1.642,38.812,35.381
24.733,168.26,-3.666,0.797,1.948,0.806,56.139,65.78
30.093,171.245,-1.398,0.755,1.951,1.017,52.963,48.947
82.548,171.225,2.052,0.765,1.949,0.956,31.622,27.784
100.802,171.273,0.018,1.67,1.957,0.813,34.609,37.973
10.266,174.248,3.527,0.884,1.953,0.767,54.814,45.066
78.938,174.208,2.699,0.995,1.943,0.904,31.485,29.551
74.523,175.182,1.498,0.751,1.956,0.949,31.845,32.612
52.789,179.253,-4.444,0.753,1.949,1.519,36.649,30.635
52.494,179.207,-2.918,0.795,1.96,0.781,53.031,47.889
4.346,182.217,3.411,0.828,1.962,0.75,58.643,53.151
142.49,183.237,6.969,1.046,1.962,0.809,40.808,41.896
26.758,187.214,0.233,0.789,1.968,0.781,78.419,76.086
77.193,188.207,5.014,0.79,1.969,0.789,54.822,49.382
111.873,188.204,6.412,0.809,1.969,0.777,38.657,43.294
31.747,189.23,4.887,0.946,1.971,1.363,37.312,27.611
48.323,189.195,-7.611,1.716,1.971,0.806,38.052,49.907
39.054,190.237,-7.652,1.466,1.975,0.784,31.27,50.408
56.283,198.25,1.595,0.76,1.979,0.876,43.925,38.975
127.459,198.24,5.938,0.77,1.98,0.871,30.843,28.865
48.927,201.221,1.663,0.791,1.983,0.806,44.597,48.647
40.585,202.224,1.788,0.748,1.984,0.821,45.073,37.358
57.806,202.168,-3.023,1.517,1.943,0.654,34.147,30.405
12.083,81.222,-0.001,1.662,1.987,0.858,55.604,49.206
43.875,87.198,5.094,0.859,1.982,0.826,39.107,41.237
96.193,88.22,-7.392,1.257,1.972,0.797,38.597,33.133
22.072,89.234,9.739,1.375,1.976,0.947,37.364,30.416
32.178,90.225,3.022,0.84,1.982,2.56,35.166,27.144
67.549,91.184,3.895,0.796,1.975,0.784,43.057,40.453
130.575,93.199,-0.009,1.313,1.973,0.795,32.02,38.678
13.349,95.19,7.268,1.905,1.976,0.852,30.037,71.29
30.473,95.191,10.319,1.6,1.969,0.76,40.325,31.623
97.174,95.221,-36.566,0.816,1.978,0.801,30.45,21.731
48.87,97.197,3.036,0.955,1.969,0.65,39.291,33.964
24.239,100.209,10.169,1.845,1.958,0.878,42.617,32.121
33.498,102.181,1.379,1.917,1.961,1.294,51.447,39.887
48.355,102.23,-2.814,0.898,1.965,0.787,32.074,43.249
33.684,103.234,1.311,1.872,1.962,0.799,53.295,44.576
140.081,104.208,26.158,1.446,1.967,1.228,33.477,25.11
141.612,104.208,0.011,1.108,1.962,0.813,31.858,34.337
7.856,105.208,-0.079,1.425,1.944,0.453,69.903,64.842
78.844,105.184,-1.19,0.977,1.951,1.024,37.694,32.145
123.161,105.176,-3.6,0.841,1.958,0.771,37.596,31.701
200.911,105.2,0.001,0.834,1.959,0.791,31.319,34.952
17.647,107.191,9.769,2.448,1.925,0.715,34.021,25.445
218.534,111.187,0.842,0.796,1.952,0.794,31.618,34.574
83.492,112.22,-7.706,1.205,1.954,0.827,36.091,37.194
2.79,114.264,-6.914,0.879,1.969,0.764,53.746,48.933
26.203,114.264,3.07,1.554,1.95,0.84,55.472,45.0
50.499,114.201,2.942,1.583,1.962,1.041,32.298,32.254
96.627,114.172,-7.448,1.374,1.956,0.804,35.026,35.805
5.567,116.207,8.957,2.321,1.891,1.057,46.487,45.978
15.843,116.277,-2.172,0.978,1.948,0.83,49.974,45.943
11.362,117.205,-4.322,0.855,1.991,2.444,32.239,31.796
71.312,118.207,-7.486,1.589,1.939,0.775,37.739,41.773
36.253,119.189,-1.012,1.307,1.945,0.839,34.185,38.116
40.341,120.262,-2.605,0.988,1.946,0.723,30.142,29.223
1.993,121.184,6.449,0.824,1.951,1.006,35.216,90.164
27.68,121.188,-0.007,0.8,1.945,0.789,55.654,64.996
224.919,124.15,0.399,0.837,1.942,0.785,33.563,41.119
2.77,126.305,11.741,0.698,1.929,0.917,41.053,31.129
88.293,126.199,0.003,1.439,1.941,0.795,38.452,51.346
88.228,127.211,-1.07,0.768,1.939,2.036,31.145,34.999
88.202,127.15,3.733,0.783,1.94,0.851,32.027,33.099
9.476,128.257,11.601,1.16,0.821,0.961,30.241,16.603
4.632,130.216,7.171,1.645,1.967,0.798,34.804,80.824
97.268,130.221,0.009,0.884,1.943,0.789,32.321,44.062
18.708,133.21,2.241,0.788,1.937,0.794,62.313,53.513
218.341,133.165,-0.92,0.808,1.937,0.778,32.023,37.193
8.034,134.12,12.016,0.91,1.063,0.212,30.353,23.412
12.812,135.218,-7.613,1.416,1.952,0.765,36.201,44.6
190.845,135.262,5.183,0.805,1.934,0.78,35.406,29.458
14.835,136.215,12.275,1.069,1.94,0.984,30.185,21.046
19.988,136.181,-7.696,1.468,1.942,0.76,39.199,42.262
11.285,137.248,0.819,0.782,1.933,1.116,67.526,56.654
209.553,137.239,-1.035,0.81,1.937,0.815,30.45,32.232
91.676,138.172,-0.011,1.26,1.935,0.786,34.958,55.85
107.076,138.173,0.004,1.681,1.935,0.787,31.616,55.237
23.263,139.227,-0.07,0.803,1.937,0.778,53.667,60.336
31.248,140.242,-7.653,1.898,1.933,0.787,33.952,51.135
58.488,140.207,-0.928,1.471,1.933,0.712,31.829,39.192
32.01,141.16,-7.624,1.786,1.927,0.792,33.315,48.886
10.743,144.203,3.237,0.847,1.94,1.242,30.49,41.848
21.769,145.22,-7.723,1.979,1.954,0.809,41.502,49.189
4.089,147.307,11.93,1.35,1.912,0.972,36.219,27.926
114.059,147.249,-0.001,1.406,1.944,0.786,39.028,55.904
16.78,148.254,-7.728,1.477,1.951,0.772,56.786,54.295
58.565,148.186,2.64,0.776,1.937,0.772,47.998,45.994
22.465,150.152,-7.73,1.553,1.949,0.822,42.786,47.689
21.892,153.258,2.414,0.812,1.942,0.867,33.194,46.05
6.697,154.214,-0.248,0.853,1.941,0.808,80.001,77.842
9.131,158.492,-7.023,1.956,1.095,1.202,32.612,30.605
4.97,164.532,12.195,1.749,1.484,0.784,32.098,28.999
14.797,165.244,-7.659,1.268,1.963,0.773,52.669,49.314
5.396,167.168,-7.407,1.583,1.961,0.727,58.926,53.494
24.633,167.247,5.084,0.788,1.945,1.873,40.172,33.235
24.856,168.182,-3.741,0.794,1.949,0.794,51.667,65.82
99.231,169.222,-3.122,0.777,1.946,0.914,34.402,29.485
4.622,170.246,-7.259,1.384,1.924,0.598,57.607,51.8
171.032,170.275,-23.553,0.791,1.95,2.407,35.523,34.328
30.16,171.218,-1.165,0.733,1.952,0.835,57.854,50.112
82.292,171.263,1.94,0.912,1.952,0.886,35.357,28.844
10.101,174.242,3.533,0.839,1.953,0.812,56.637,44.219
78.812,174.164,2.623,0.75,1.939,0.669,37.765,34.328
52.576,179.246,-2.901,0.799,1.96,0.873,37.365,47.594
4.251,181.247,3.438,1.046,1.961,0.771,59.777,53.913
142.375,182.259,6.923,0.8,1.963,0.725,45.399,44.241
26.755,187.249,0.203,0.792,1.968,0.799,79.354,76.847
15.651,188.241,0.502,1.079,1.971,0.804,66.448,61.155
77.02,188.198,5.021,0.789,1.97,0.797,47.574,49.585
111.66,188.206,6.428,0.807,1.97,0.833,33.572,44.653
38.807,190.227,-7.656,1.56,1.974,0.764,40.183,52.272
67.532,194.233,-8.556,0.807,1.976,0.843,31.806,54.202
62.713,196.22,-0.919,0.734,1.967,1.522,33.73,30.494
93.375,197.167,2.797,0.868,1.977,0.9,30.861,23.337
56.201,198.234,1.628,0.776,1.981,1.356,41.373,38.632
127.262,199.207,5.935,0.773,1.983,0.82,30.587,29.575
57.282,199.936,-2.921,1.626,1.686,0.496,33.75,29.704
48.869,201.223,1.613,0.793,1.983,0.804,52.641,49.179
40.728,202.217,1.643,0.939,1.987,1.098,45.636,38.129
12.328,81.214,-0.005,1.603,1.987,0.828,55.316,48.216
43.842,83.236,-4.193,0.806,1.984,0.863,31.936,36.232
58.348,83.267,3.631,0.679,1.966,0.645,35.174,30.848
85.757,87.233,-6.514,0.761,1.976,0.965,32.867,32.183
43.717,88.219,5.027,0.845,1.979,0.898,39.08,45.962
67.371,90.242,3.932,0.925,1.977,0.787,32.481,38.641
104.492,95.227,-7.4,0.969,1.974,0.844,42.072,32.835
16.478,96.23,7.299,2.1,1.985,0.827,35.082,80.304
2.04,97.183,-6.226,0.841,1.97,1.723,53.122,48.248
32.834,98.256,1.342,1.597,1.965,1.171,30.179,46.11
11.791,100.241,-2.206,0.861,1.962,1.877,48.655,37.776
33.687,103.22,1.319,1.886,1.961,0.797,35.457,48.384
48.316,103.257,-2.822,0.937,1.965,0.783,48.275,44.355
78.998,103.221,-1.024,0.838,1.964,1.668,37.723,33.541
123.266,105.188,-3.675,0.832,1.96,0.793,38.471,32.313
200.889,105.186,0.007,0.82,1.958,0.814,31.816,35.885
218.507,110.27,0.819,0.803,1.953,0.805,32.969,34.907
83.722,112.235,-7.656,1.303,1.955,0.833,37.942,40.776
96.719,113.229,-7.43,1.462,1.949,0.794,42.754,35.567
26.209,115.157,3.18,1.555,1.948,0.791,53.021,50.359
15.935,116.226,-2.33,0.712,1.948,0.8,58.385,51.25
46.007,117.298,-2.495,1.278,1.941,1.219,31.618,40.406
71.354,118.204,-7.484,1.641,1.937,0.788,39.363,46.091
36.35,119.178,-1.033,1.79,1.945,0.798,40.972,44.2
2.137,120.203,6.466,0.9,1.955,1.196,37.253,90.928
